1.3,"Loading in or unloading cement from the railway wagons at siding and carrying the same from or into godowns adjacent to the siding, including stacking the same properly in rows upto any height as per direction of Engineer-in-charge, sweeping the wagons and screening the swept cement and filling in bags complete.",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of 23 tonnes of cement,,,,,
,LABOUR,,,,,
0114,Beldar,day,3.75,736.00,2760.00,
9999,"Sundries Add for sweeping the wagon, screening the swept cement and filling the same in bags",L.S.,2.62,2.27,5.95,
,TOTAL,,,,2765.95,
,Say,,,,588.44,
,TOTAL,,,,3354.39,
,"Add 15% CPOH on ""Y""",,,,503.16,
,TOTAL,,,,3857.55,
,"Add Cess @ 1% on ""Z""",,,,38.58,
,Cost of 23 tonne,,,,3896.13,
,Cost of 1 tonne,,,,169.40,
,Say,,,,169.40,
,,,,,,
1.4,Loading in or unloading from the railway wagons as per direction of Engineer-in-charge :,,,,,
1.4.1,Steel,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of 44 tonnes of steel,,,,,
,LABOUR,,,,,
0114,Beldar,day,10.66,736.00,7845.76,
,TOTAL,,,,7845.76,
,Say,,,,1669.14,
,TOTAL,,,,9514.90,
,"Add 15% CPOH on ""Y""",,,,1427.24,
,TOTAL,,,,10942.14,
,"Add Cess @ 1% on ""Z""",,,,109.42,
,Cost of 44 tonne,,,,11051.56,
,Cost of 1 tonne,,,,251.17,
,Say,,,,251.15,
,,,,,,
,,,,,,
1.4.2,"G.I., C.I., R.C.C. or C.C. pipes upto 500 mm dia and similar heavy materials",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost of unloading wagon of 14 tonnes,,,,,
,LABOUR,,,,,
0114,Beldar,day,2.00,736.00,1472.00,
9999,Sundries,L.S.,3.10,2.27,7.04,
,TOTAL,,,,1479.04,
,Say,,,,314.66,
,TOTAL,,,,1793.70,
,"Add 15% CPOH on ""Y""",,,,269.06,
,TOTAL,,,,2062.76,
,"Add Cess @ 1% on ""Z""",,,,20.63,
,Cost of 14 tonne,,,,2083.39,
,Cost of 1 tonne,,,,148.81,
,Say,,,,148.80,
,,,,,,
1.4.3,"Heavy materials where each piece or bundle, crate or case weighs more than one tonne and R.C.C., C.I. and   concrete pipes above 500 mm dia.",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost of unloading wagon of 14 tonnes,,,,,
,LABOUR,,,,,
0114,Beldar,day,3.25,736.00,2392.00,
9999,Extra for fixing crane including labour involved,L.S.,91.15,2.27,206.91,
9999,Sundries,L.S.,7.40,2.27,16.80,
,TOTAL,,,,2615.71,
,Say,,,,556.48,
,TOTAL,,,,3172.19,
,"Add 15% CPOH on ""Y""",,,,475.83,
,TOTAL,,,,3648.02,
,"Add Cess @ 1% on ""Z""",,,,36.48,
